Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,11:08:11,2026-04-15,11:09:10,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24193.3,24197.6,NIFTY21APR2624150CE,24150.0,CE,265.6,264.25,265.54,264.31,270.0,260.0,0.018843,0.018902,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0625,-0.0611,65,-87.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:08:11:LONG
2026-04-15,11:09:23,2026-04-15,11:10:10,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24194.0,24186.15,NIFTY21APR2624200PE,24200.0,PE,222.9,227.35,222.4,227.36,225.0,225.0,0.022459,0.02199,ws,ws,type_a_ladder,type_a_ladder,False,False,0.5,-0.0107,65,289.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:09:23:SHORT
2026-04-15,11:10:43,2026-04-15,11:11:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24183.55,24179.75,NIFTY21APR2624200PE,24200.0,PE,230.0,232.75,229.6,233.06,230.0,230.0,0.021758,0.021464,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3969,-0.3091,65,178.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:10:43:SHORT
2026-04-15,11:11:30,2026-04-15,11:11:35,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24182.25,24180.25,NIFTY21APR2624150CE,24150.0,CE,256.7,255.7,256.5,255.89,260.0,255.0,0.019493,0.019545,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2,-0.1875,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:11:30:LONG
2026-04-15,11:11:43,2026-04-15,11:12:22,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24182.8,24189.4,NIFTY21APR2624150CE,24150.0,CE,257.75,260.7,257.45,260.98,260.0,260.0,0.019416,0.019159,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3,-0.275,65,191.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:11:43:LONG
2026-04-15,11:12:46,2026-04-15,11:13:02,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24186.3,24186.85,NIFTY21APR2624200PE,24200.0,PE,228.9,228.1,228.71,228.25,230.0,225.0,0.021853,0.021899,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1909,-0.15,65,-52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:12:46:SHORT
2026-04-15,11:13:22,2026-04-15,11:13:31,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24182.1,24182.65,NIFTY21APR2624200PE,24200.0,PE,230.3,228.45,229.97,228.59,235.0,225.0,0.021734,0.02186,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3333,-0.1435,65,-120.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:13:22:SHORT
2026-04-15,11:13:50,2026-04-15,11:13:59,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24186.45,24184.85,NIFTY21APR2624150CE,24150.0,CE,259.15,258.85,258.94,259.17,260.0,255.0,0.019311,0.019299,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2062,-0.3214,65,-19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:13:50:LONG
2026-04-15,11:14:20,2026-04-15,11:14:49,NIFTY,BUY,TYPE_A,MID_PLUS_25_ENTRY,MICROPRICE_EXIT,24187.05,24189.6,NIFTY21APR2624150CE,24150.0,CE,260.2,260.4,260.12,260.78,265.0,260.0,0.019231,0.019183,ws,ws,type_a_ladder,type_a_ladder,True,False,0.08,-0.3824,65,13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:14:20:LONG
2026-04-15,11:15:00,2026-04-15,11:15:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24183.55,24178.25,NIFTY21APR2624200PE,24200.0,PE,231.0,234.75,230.52,234.9,235.0,230.0,0.021668,0.021279,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4752,-0.15,65,243.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:15:00:SHORT
2026-04-15,11:16:00,2026-04-15,11:16:34,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24185.55,24186.75,NIFTY21APR2624150CE,24150.0,CE,261.6,260.25,261.39,260.45,265.0,260.0,0.019133,0.019198,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2063,-0.2,65,-87.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:16:00:LONG
2026-04-15,11:16:40,2026-04-15,11:17:57,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24189.15,24198.15,NIFTY21APR2624150CE,24150.0,CE,261.15,264.4,260.97,264.83,265.0,260.0,0.019166,0.018889,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1833,-0.4286,65,211.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:16:40:LONG
2026-04-15,11:18:19,2026-04-15,11:18:41,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24203.3,24204.55,NIFTY21APR2624200CE,24200.0,CE,238.0,238.65,237.53,238.7,240.0,235.0,0.02103,0.020936,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4738,-0.0467,65,42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:18:19:LONG
2026-04-15,11:18:54,2026-04-15,11:19:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24198.2,24196.1,NIFTY21APR2624200PE,24200.0,PE,221.55,225.95,221.37,226.09,225.0,225.0,0.022578,0.022121,ws,ws,type_a_ladder,type_a_ladder,False,False,0.18,-0.1406,65,286.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:18:54:SHORT
2026-04-15,11:19:29,2026-04-15,11:19:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24192.8,24188.9,NIFTY21APR2624200PE,24200.0,PE,228.0,230.0,227.61,230.35,230.0,230.0,0.021949,0.021716,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3946,-0.35,65,130.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:19:29:SHORT
2026-04-15,11:20:31,2026-04-15,11:20:45,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24191.5,24191.4,NIFTY21APR2624150CE,24150.0,CE,262.85,263.7,262.7,263.72,265.0,260.0,0.019035,0.018938,ws,ws,type_a_ladder,type_a_ladder,False,False,0.15,-0.0167,65,55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:20:31:LONG
2026-04-15,11:20:55,2026-04-15,11:21:13,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24193.35,24193.25,NIFTY21APR2624150CE,24150.0,CE,265.65,263.9,265.2,264.07,270.0,260.0,0.018841,0.018934,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4529,-0.175,65,-113.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:20:55:LONG
2026-04-15,11:21:34,2026-04-15,11:21:38,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24196.1,24194.45,NIFTY21APR2624150CE,24150.0,CE,266.0,265.05,265.62,265.32,270.0,265.0,0.018815,0.018845,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3778,-0.275,65,-61.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:21:34:LONG
2026-04-15,11:21:50,2026-04-15,11:21:53,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24196.5,24194.5,NIFTY21APR2624150CE,24150.0,CE,266.2,265.3,266.08,265.4,270.0,265.0,0.018804,0.018825,ws,ws,type_a_ladder,type_a_ladder,False,False,0.12,-0.1,65,-58.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:21:50:LONG
2026-04-15,11:22:02,2026-04-15,11:22:46,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24197.2,24203.65,NIFTY21APR2624150CE,24150.0,CE,266.55,267.45,266.47,267.48,270.0,265.0,0.018776,0.018676,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0833,-0.0324,65,58.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:22:02:LONG
2026-04-15,11:22:51,2026-04-15,11:23:05,NIFTY,SELL,TYPE_A,MID_PLUS_25_ENTRY,MICROPRICE_EXIT,24198.25,24198.65,NIFTY21APR2624200PE,24200.0,PE,225.15,226.0,224.72,226.04,230.0,225.0,0.022232,0.022109,ws,ws,type_a_ladder,type_a_ladder,True,False,0.4286,-0.0375,65,55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:22:51:SHORT
2026-04-15,11:23:35,2026-04-15,11:23:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24197.75,24198.0,NIFTY21APR2624200PE,24200.0,PE,226.55,226.45,226.16,226.72,230.0,225.0,0.02209,0.02206,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3863,-0.2667,65,-6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:23:35:SHORT
2026-04-15,11:24:50,2026-04-15,11:25:04,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24199.9,24199.6,NIFTY21APR2624150CE,24150.0,CE,267.4,266.95,267.38,267.27,270.0,265.0,0.018718,0.018716,ws,ws,type_a_ladder,type_a_ladder,False,False,0.022,-0.32,65,-29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:24:50:LONG
2026-04-15,11:25:15,2026-04-15,11:25:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24197.0,24192.25,NIFTY21APR2624200PE,24200.0,PE,227.4,224.5,227.27,224.77,230.0,220.0,0.022014,0.022252,ws,ws,type_a_ladder,type_a_ladder,False,False,0.132,-0.2667,65,-188.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:25:15:SHORT
2026-04-15,11:26:00,2026-04-15,11:26:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24189.25,24188.8,NIFTY21APR2624200PE,24200.0,PE,226.6,228.15,226.48,228.4,230.0,225.0,0.022087,0.021891,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1227,-0.25,65,100.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:26:00:SHORT
2026-04-15,11:26:32,2026-04-15,11:26:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24185.25,24182.55,NIFTY21APR2624200PE,24200.0,PE,229.15,230.45,228.9,230.85,230.0,230.0,0.021839,0.021673,ws,ws,type_a_ladder,type_a_ladder,False,False,0.25,-0.4,65,84.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:26:32:SHORT
2026-04-15,11:27:31,2026-04-15,11:28:27,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24184.85,24193.1,NIFTY21APR2624150CE,24150.0,CE,262.6,264.4,262.3,264.58,265.0,260.0,0.019059,0.018891,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3,-0.1833,65,117.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:27:31:LONG
2026-04-15,11:28:30,2026-04-15,11:28:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24186.95,24188.6,NIFTY21APR2624200PE,24200.0,PE,229.9,228.15,229.78,228.5,230.0,225.0,0.021768,0.021889,ws,ws,type_a_ladder,type_a_ladder,False,False,0.12,-0.35,65,-113.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:28:30:SHORT
2026-04-15,11:29:11,2026-04-15,11:29:22,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24190.0,24187.4,NIFTY21APR2624150CE,24150.0,CE,265.95,263.8,265.82,263.91,270.0,260.0,0.018816,0.018934,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1286,-0.11,65,-139.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:29:11:LONG
2026-04-15,11:29:34,2026-04-15,11:29:44,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24186.15,24188.35,NIFTY21APR2624200PE,24200.0,PE,228.35,228.05,228.22,228.21,230.0,225.0,0.021908,0.021906,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.16,65,-19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:29:34:SHORT
2026-04-15,11:30:13,2026-04-15,11:30:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24185.2,24187.4,NIFTY21APR2624200PE,24200.0,PE,228.7,228.1,228.57,228.32,230.0,225.0,0.021872,0.021899,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.225,65,-39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:30:13:SHORT
2026-04-15,11:30:24,2026-04-15,11:30:45,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24191.2,24192.95,NIFTY21APR2624150CE,24150.0,CE,265.45,265.4,265.2,265.71,270.0,265.0,0.018854,0.018825,ws,ws,type_a_ladder,type_a_ladder,False,False,0.25,-0.3111,65,-3.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:30:24:LONG
2026-04-15,11:31:05,2026-04-15,11:31:30,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24187.9,24187.9,NIFTY21APR2624200PE,24200.0,PE,227.8,228.0,227.75,228.25,230.0,225.0,0.021976,0.021911,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0478,-0.25,65,13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:31:05:SHORT
2026-04-15,11:31:50,2026-04-15,11:32:08,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24191.65,24189.95,NIFTY21APR2624150CE,24150.0,CE,264.75,264.1,264.13,264.4,265.0,260.0,0.018909,0.018913,ws,ws,type_a_ladder,type_a_ladder,False,False,0.6158,-0.3,65,-42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:31:50:LONG
2026-04-15,11:33:16,2026-04-15,11:33:33,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24186.4,24188.5,NIFTY21APR2624200PE,24200.0,PE,228.5,227.5,228.02,227.65,230.0,225.0,0.021908,0.021968,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4783,-0.15,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:33:16:SHORT
2026-04-15,11:34:10,2026-04-15,11:34:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24185.2,24186.2,NIFTY21APR2624200PE,24200.0,PE,227.8,226.5,227.71,226.66,230.0,225.0,0.021966,0.022058,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0875,-0.1591,65,-84.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:34:10:SHORT
2026-04-15,11:34:30,2026-04-15,11:36:18,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24187.5,24195.2,NIFTY21APR2624150CE,24150.0,CE,263.55,266.2,263.28,266.63,265.0,265.0,0.018986,0.018762,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2667,-0.4286,65,172.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:34:30:LONG
2026-04-15,11:36:26,2026-04-15,11:36:40,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24197.4,24196.85,NIFTY21APR2624150CE,24150.0,CE,266.9,266.15,266.79,266.27,270.0,265.0,0.018749,0.018769,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1125,-0.125,65,-48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:36:26:LONG
2026-04-15,11:37:01,2026-04-15,11:37:47,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24198.0,24200.4,NIFTY21APR2624150CE,24150.0,CE,266.95,267.25,266.75,267.42,270.0,265.0,0.018741,0.0187,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2,-0.1667,65,19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:37:01:LONG
2026-04-15,11:38:31,2026-04-15,11:38:38,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24201.25,24199.45,NIFTY21APR2624200CE,24200.0,CE,238.8,238.35,238.63,238.37,240.0,235.0,0.020956,0.020958,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1667,-0.0209,65,-29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:38:31:LONG
2026-04-15,11:38:50,2026-04-15,11:38:57,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24201.95,24199.5,NIFTY21APR2624200CE,24200.0,CE,238.65,238.15,238.39,238.27,240.0,235.0,0.020971,0.020971,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2571,-0.1222,65,-32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:38:50:LONG
2026-04-15,11:39:33,2026-04-15,11:39:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24197.7,24199.55,NIFTY21APR2624200PE,24200.0,PE,223.7,221.65,223.54,221.85,225.0,220.0,0.022371,0.022538,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1647,-0.2,65,-133.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:39:33:SHORT
2026-04-15,11:40:41,2026-04-15,11:40:54,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24198.85,24195.75,NIFTY21APR2624200PE,24200.0,PE,222.6,222.5,222.53,222.57,225.0,220.0,0.022477,0.022447,ws,ws,type_a_ladder,type_a_ladder,False,False,0.075,-0.0667,65,-6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:40:41:SHORT
2026-04-15,11:41:20,2026-04-15,11:41:42,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24201.9,24203.8,NIFTY21APR2624200CE,24200.0,CE,240.0,240.5,239.51,240.83,240.0,240.0,0.020855,0.020764,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4871,-0.3333,65,32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:41:20:LONG
2026-04-15,11:42:14,2026-04-15,11:42:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24200.85,24203.55,NIFTY21APR2624250PE,24250.0,PE,243.85,243.55,243.57,243.58,245.0,240.0,0.020521,0.020519,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2824,-0.0278,65,-19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:42:14:SHORT
2026-04-15,11:43:02,2026-04-15,11:43:27,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24206.65,24206.8,NIFTY21APR2624200CE,24200.0,CE,242.4,243.1,242.25,243.42,245.0,240.0,0.020642,0.020551,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1458,-0.32,65,45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:43:02:LONG
2026-04-15,11:43:30,2026-04-15,11:43:47,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24207.3,24205.95,NIFTY21APR2624200CE,24200.0,CE,243.15,243.15,242.81,243.6,245.0,240.0,0.02058,0.020542,ws,ws,type_a_ladder,type_a_ladder,False,False,0.3429,-0.45,65,0.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:43:30:LONG
2026-04-15,11:43:50,2026-04-15,11:44:13,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24208.9,24207.05,NIFTY21APR2624200CE,24200.0,CE,243.5,241.65,243.38,242.04,245.0,240.0,0.020547,0.020668,ws,ws,type_a_ladder,type_a_ladder,False,False,0.12,-0.3929,65,-120.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:43:50:LONG
2026-04-15,11:44:44,2026-04-15,11:45:14,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24209.9,24210.4,NIFTY21APR2624200CE,24200.0,CE,244.5,243.55,244.26,243.88,245.0,240.0,0.020473,0.020504,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2406,-0.3273,65,-61.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:44:44:LONG
2026-04-15,11:45:30,2026-04-15,11:45:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24207.35,24204.85,NIFTY21APR2624250PE,24250.0,PE,239.3,240.9,239.26,241.02,240.0,240.0,0.020903,0.020732,ws,ws,type_a_ladder,type_a_ladder,False,False,0.04,-0.1222,65,104.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:45:30:SHORT
2026-04-15,11:46:50,2026-04-15,11:47:07,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24206.25,24203.45,NIFTY21APR2624200CE,24200.0,CE,242.4,241.5,242.24,241.75,245.0,240.0,0.020644,0.020678,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1617,-0.2455,65,-58.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:46:50:LONG
2026-04-15,11:47:12,2026-04-15,11:47:30,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24202.9,24204.35,NIFTY21APR2624250PE,24250.0,PE,241.15,238.55,241.04,238.62,245.0,235.0,0.020751,0.020956,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1143,-0.075,65,-169.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:47:12:SHORT
2026-04-15,11:47:40,2026-04-15,11:47:48,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24206.95,24205.35,NIFTY21APR2624200CE,24200.0,CE,243.3,242.65,243.27,242.94,245.0,240.0,0.020563,0.020591,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0293,-0.2864,65,-42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:47:40:LONG
2026-04-15,11:47:51,2026-04-15,11:49:15,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24207.35,24217.75,NIFTY21APR2624200CE,24200.0,CE,243.05,249.15,242.79,249.59,245.0,245.0,0.020597,0.020044,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2571,-0.4364,65,396.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:47:51:LONG
2026-04-15,11:50:44,2026-04-15,11:50:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24218.75,24220.65,NIFTY21APR2624250PE,24250.0,PE,228.8,228.0,228.72,228.09,230.0,225.0,0.02187,0.021925,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0808,-0.0857,65,-52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:50:44:SHORT
2026-04-15,11:51:04,2026-04-15,11:51:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24218.5,24220.4,NIFTY21APR2624250PE,24250.0,PE,227.2,227.6,227.09,227.87,230.0,225.0,0.022029,0.021949,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1125,-0.2667,65,26.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:51:04:SHORT
2026-04-15,11:51:28,2026-04-15,11:51:41,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24223.4,24222.6,NIFTY21APR2624200CE,24200.0,CE,251.75,250.0,251.7,250.39,255.0,250.0,0.019879,0.019978,ws,ws,type_a_ladder,type_a_ladder,False,False,0.05,-0.3915,65,-113.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:51:28:LONG
2026-04-15,11:52:45,2026-04-15,11:52:50,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24219.7,24221.35,NIFTY21APR2624250PE,24250.0,PE,229.0,229.1,228.86,229.28,230.0,225.0,0.021844,0.021813,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1429,-0.1786,65,6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:52:45:SHORT
2026-04-15,11:53:00,2026-04-15,11:53:53,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24218.85,24217.15,NIFTY21APR2624250PE,24250.0,PE,229.05,229.15,228.99,229.55,230.0,225.0,0.021839,0.021796,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0571,-0.4048,65,6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:53:00:SHORT
2026-04-15,11:54:20,2026-04-15,11:54:54,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24220.45,24222.8,NIFTY21APR2624200CE,24200.0,CE,249.45,249.45,249.15,249.52,250.0,245.0,0.020058,0.02002,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2962,-0.0667,65,0.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:54:20:LONG
2026-04-15,11:55:03,2026-04-15,11:55:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24221.15,24221.85,NIFTY21APR2624250PE,24250.0,PE,226.6,226.0,226.37,226.33,230.0,225.0,0.022082,0.022107,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2333,-0.3306,65,-39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:55:03:SHORT
2026-04-15,11:55:40,2026-04-15,11:56:01,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24219.45,24221.7,NIFTY21APR2624250PE,24250.0,PE,225.7,226.15,225.64,226.26,230.0,225.0,0.02217,0.022087,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0583,-0.108,65,29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:55:40:SHORT
2026-04-15,11:56:34,2026-04-15,11:56:43,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24224.3,24221.45,NIFTY21APR2624200CE,24200.0,CE,250.0,249.5,249.59,249.6,250.0,245.0,0.02002,0.02002,ws,ws,type_a_ladder,type_a_ladder,False,False,0.4118,-0.1,65,-32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:56:34:LONG
2026-04-15,11:56:50,2026-04-15,11:57:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,24219.25,24220.05,NIFTY21APR2624250PE,24250.0,PE,227.1,227.35,227.0,227.37,230.0,225.0,0.022034,0.021985,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.015,65,16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-15T11:56:50:SHORT
