Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-08,13:44:01,2026-04-08,13:44:17,NIFTY,SELL,23981.7,23979.4,NIFTY13APR2624000PE,24000.0,PE,215.85,218.6,220.0,215.0,220.0,215.0,0.002551,0.001828,ws,ws,book_ladder,book_ladder,False,False,-4.15,3.6,65,178.75,strategy_S9-150:NIFTY:2026-04-08T13:44:01:SHORT
2026-04-08,13:45:00,2026-04-08,13:45:14,NIFTY,SELL,23974.85,23978.2,NIFTY13APR2624000PE,24000.0,PE,219.0,217.3,220.0,215.0,220.0,215.0,0.002286,0.001839,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.3,65,-110.5,strategy_S9-150:NIFTY:2026-04-08T13:45:00:SHORT
2026-04-08,13:45:32,2026-04-08,13:45:55,NIFTY,BUY,23983.35,23987.7,NIFTY13APR2623950CE,23950.0,CE,235.75,234.85,240.0,235.0,240.0,230.0,0.001273,0.002339,ws,ws,book_ladder,book_ladder,False,True,-4.25,-0.15,65,-58.5,strategy_S9-150:NIFTY:2026-04-08T13:45:32:LONG
2026-04-08,13:46:40,2026-04-08,13:46:55,NIFTY,SELL,23977.75,23973.6,NIFTY13APR2624000PE,24000.0,PE,217.45,218.15,220.0,215.0,220.0,215.0,0.002302,0.002747,ws,ws,book_ladder,book_ladder,False,False,-2.55,3.15,65,45.5,strategy_S9-150:NIFTY:2026-04-08T13:46:40:SHORT
2026-04-08,13:47:53,2026-04-08,13:48:13,NIFTY,SELL,23970.6,23971.3,NIFTY13APR2624000PE,24000.0,PE,219.9,219.05,220.0,215.0,220.0,215.0,0.002732,0.002508,ws,ws,book_ladder,book_ladder,False,False,-0.1,4.05,65,-55.25,strategy_S9-150:NIFTY:2026-04-08T13:47:53:SHORT
2026-04-08,13:48:16,2026-04-08,13:48:26,NIFTY,BUY,23975.45,23978.95,NIFTY13APR2623950CE,23950.0,CE,231.3,232.3,235.0,230.0,235.0,230.0,0.001298,0.00172,ws,ws,book_ladder,book_ladder,False,False,-3.7,2.3,65,65.0,strategy_S9-150:NIFTY:2026-04-08T13:48:16:LONG
2026-04-08,13:49:25,2026-04-08,13:49:31,NIFTY,BUY,23977.05,23974.55,NIFTY13APR2623950CE,23950.0,CE,232.0,231.1,235.0,230.0,235.0,230.0,0.001726,0.002593,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.1,65,-58.5,strategy_S9-150:NIFTY:2026-04-08T13:49:25:LONG
2026-04-08,13:50:03,2026-04-08,13:50:15,NIFTY,BUY,23980.05,23982.55,NIFTY13APR2623950CE,23950.0,CE,234.35,235.8,235.0,235.0,235.0,235.0,0.001495,0.00233,ws,ws,book_ladder,book_ladder,False,False,-0.65,0.8,65,94.25,strategy_S9-150:NIFTY:2026-04-08T13:50:03:LONG
2026-04-08,13:50:52,2026-04-08,13:50:55,NIFTY,BUY,23982.4,23981.55,NIFTY13APR2623950CE,23950.0,CE,236.0,234.55,240.0,230.0,240.0,230.0,0.001909,0.002342,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.55,65,-94.25,strategy_S9-150:NIFTY:2026-04-08T13:50:52:LONG
2026-04-08,13:51:08,2026-04-08,13:51:28,NIFTY,BUY,23984.4,23982.15,NIFTY13APR2623950CE,23950.0,CE,235.55,234.95,240.0,235.0,240.0,230.0,0.001912,0.002126,ws,ws,book_ladder,book_ladder,False,True,-4.45,-0.05,65,-39.0,strategy_S9-150:NIFTY:2026-04-08T13:51:08:LONG
2026-04-08,13:52:03,2026-04-08,13:52:50,NIFTY,SELL,23977.25,23966.6,NIFTY13APR2624000PE,24000.0,PE,216.6,220.4,220.0,220.0,220.0,220.0,0.00208,0.001813,ws,ws,book_ladder,book_ladder,False,False,-3.4,0.4,65,247.0,strategy_S9-150:NIFTY:2026-04-08T13:52:03:SHORT
2026-04-08,13:53:06,2026-04-08,13:53:34,NIFTY,SELL,23960.75,23956.9,NIFTY13APR2624000PE,24000.0,PE,224.45,225.4,225.0,225.0,225.0,225.0,0.001784,0.002658,ws,ws,book_ladder,book_ladder,False,False,-0.55,0.4,65,61.75,strategy_S9-150:NIFTY:2026-04-08T13:53:06:SHORT
2026-04-08,13:53:57,2026-04-08,13:54:20,NIFTY,BUY,23966.15,23967.3,NIFTY13APR2623950CE,23950.0,CE,228.65,227.65,230.0,225.0,230.0,225.0,0.002189,0.001756,ws,ws,book_ladder,book_ladder,False,False,-1.35,2.65,65,-65.0,strategy_S9-150:NIFTY:2026-04-08T13:53:57:LONG
2026-04-08,13:54:51,2026-04-08,13:54:55,NIFTY,SELL,23960.25,23963.7,NIFTY13APR2624000PE,24000.0,PE,226.65,225.2,230.0,225.0,230.0,225.0,0.001987,0.001996,ws,ws,book_ladder,book_ladder,False,False,-3.35,0.2,65,-94.25,strategy_S9-150:NIFTY:2026-04-08T13:54:51:SHORT
2026-04-08,13:56:00,2026-04-08,13:57:07,NIFTY,BUY,23971.6,23982.55,NIFTY13APR2623950CE,23950.0,CE,229.5,236.8,230.0,235.0,230.0,235.0,0.00109,0.00232,ws,ws,book_ladder,book_ladder,False,False,-0.5,1.8,65,474.5,strategy_S9-150:NIFTY:2026-04-08T13:56:00:LONG
2026-04-08,13:58:45,2026-04-08,13:58:46,NIFTY,BUY,23984.5,23981.85,NIFTY13APR2623950CE,23950.0,CE,235.8,235.45,240.0,235.0,240.0,235.0,0.001485,0.001485,ws,ws,book_ladder,book_ladder,False,False,-4.2,0.45,65,-22.75,strategy_S9-150:NIFTY:2026-04-08T13:58:45:LONG
2026-04-08,13:59:45,2026-04-08,13:59:59,NIFTY,BUY,23987.45,23985.5,NIFTY13APR2623950CE,23950.0,CE,236.3,236.05,240.0,235.0,240.0,235.0,0.00127,0.002116,ws,ws,book_ladder,book_ladder,False,False,-3.7,1.05,65,-16.25,strategy_S9-150:NIFTY:2026-04-08T13:59:45:LONG
2026-04-08,14:00:24,2026-04-08,14:00:35,NIFTY,SELL,23973.25,23970.4,NIFTY13APR2624000PE,24000.0,PE,217.0,219.95,220.0,220.0,220.0,215.0,0.000691,0.002044,ws,ws,book_ladder,book_ladder,False,True,-3.0,-0.05,65,191.75,strategy_S9-150:NIFTY:2026-04-08T14:00:24:SHORT
2026-04-08,14:01:56,2026-04-08,14:02:06,NIFTY,BUY,23978.15,23977.5,NIFTY13APR2623950CE,23950.0,CE,233.8,232.6,235.0,230.0,235.0,230.0,0.001927,0.002362,ws,ws,book_ladder,book_ladder,False,False,-1.2,2.6,65,-78.0,strategy_S9-150:NIFTY:2026-04-08T14:01:56:LONG
2026-04-08,14:03:45,2026-04-08,14:04:02,NIFTY,BUY,23975.6,23973.55,NIFTY13APR2623950CE,23950.0,CE,233.3,231.5,235.0,230.0,235.0,230.0,0.001501,0.002588,ws,ws,book_ladder,book_ladder,False,False,-1.7,1.5,65,-117.0,strategy_S9-150:NIFTY:2026-04-08T14:03:45:LONG
2026-04-08,14:05:16,2026-04-08,14:05:27,NIFTY,SELL,23964.1,23965.4,NIFTY13APR2624000PE,24000.0,PE,222.5,220.25,225.0,220.0,225.0,220.0,0.00225,0.002268,ws,ws,book_ladder,book_ladder,False,False,-2.5,0.25,65,-146.25,strategy_S9-150:NIFTY:2026-04-08T14:05:16:SHORT
2026-04-08,14:06:15,2026-04-08,14:06:47,NIFTY,SELL,23962.55,23957.9,NIFTY13APR2624000PE,24000.0,PE,222.0,229.5,225.0,225.0,225.0,225.0,0.002481,0.001306,ws,ws,book_ladder,book_ladder,False,False,-3.0,4.5,65,487.5,strategy_S9-150:NIFTY:2026-04-08T14:06:15:SHORT
2026-04-08,14:07:15,2026-04-08,14:07:43,NIFTY,BUY,23958.85,23959.05,NIFTY13APR2623950CE,23950.0,CE,226.55,226.05,230.0,225.0,230.0,225.0,0.001546,0.001989,ws,ws,book_ladder,book_ladder,False,False,-3.45,1.05,65,-32.5,strategy_S9-150:NIFTY:2026-04-08T14:07:15:LONG
2026-04-08,14:08:32,2026-04-08,14:08:44,NIFTY,BUY,23966.05,23962.15,NIFTY13APR2623950CE,23950.0,CE,227.4,226.35,230.0,225.0,230.0,225.0,0.002201,0.002207,ws,ws,book_ladder,book_ladder,False,False,-2.6,1.35,65,-68.25,strategy_S9-150:NIFTY:2026-04-08T14:08:32:LONG
2026-04-08,14:09:15,2026-04-08,14:09:24,NIFTY,SELL,23958.0,23960.1,NIFTY13APR2624000PE,24000.0,PE,229.5,226.05,230.0,225.0,230.0,225.0,0.001308,0.001989,ws,ws,book_ladder,book_ladder,False,False,-0.5,1.05,65,-224.25,strategy_S9-150:NIFTY:2026-04-08T14:09:15:SHORT
2026-04-08,14:12:07,2026-04-08,14:12:40,NIFTY,BUY,23968.55,23975.4,NIFTY13APR2623950CE,23950.0,CE,228.55,230.15,230.0,230.0,230.0,230.0,0.00219,0.001953,ws,ws,book_ladder,book_ladder,False,False,-1.45,0.15,65,104.0,strategy_S9-150:NIFTY:2026-04-08T14:12:07:LONG
2026-04-08,14:13:06,2026-04-08,14:13:38,NIFTY,SELL,23965.25,23953.45,NIFTY13APR2624000PE,24000.0,PE,227.85,234.15,230.0,230.0,230.0,230.0,0.001098,0.002559,ws,ws,book_ladder,book_ladder,False,False,-2.15,4.15,65,409.5,strategy_S9-150:NIFTY:2026-04-08T14:13:06:SHORT
2026-04-08,14:14:43,2026-04-08,14:14:55,NIFTY,SELL,23945.0,23946.6,NIFTY13APR2623950PE,23950.0,PE,212.15,210.45,215.0,210.0,215.0,210.0,0.001415,0.002136,ws,ws,book_ladder,book_ladder,False,False,-2.85,0.45,65,-110.5,strategy_S9-150:NIFTY:2026-04-08T14:14:43:SHORT
2026-04-08,14:15:47,2026-04-08,14:15:59,NIFTY,BUY,23957.9,23954.75,NIFTY13APR2623950CE,23950.0,CE,224.95,226.9,225.0,225.0,225.0,225.0,0.001112,0.002201,ws,ws,book_ladder,book_ladder,False,False,-0.05,1.9,65,126.75,strategy_S9-150:NIFTY:2026-04-08T14:15:47:LONG
2026-04-08,14:18:21,2026-04-08,14:18:38,NIFTY,SELL,23947.95,23949.6,NIFTY13APR2623950PE,23950.0,PE,208.0,207.4,210.0,205.0,210.0,205.0,0.001443,0.001686,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.4,65,-39.0,strategy_S9-150:NIFTY:2026-04-08T14:18:21:SHORT
2026-04-08,14:19:29,2026-04-08,14:20:01,NIFTY,BUY,23958.55,23962.9,NIFTY13APR2623950CE,23950.0,CE,231.0,231.6,235.0,230.0,235.0,230.0,0.00065,0.001726,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.6,65,39.0,strategy_S9-150:NIFTY:2026-04-08T14:19:29:LONG
2026-04-08,14:20:17,2026-04-08,14:20:21,NIFTY,BUY,23969.0,23966.7,NIFTY13APR2623950CE,23950.0,CE,233.0,232.3,235.0,230.0,235.0,230.0,0.002148,0.00215,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.3,65,-45.5,strategy_S9-150:NIFTY:2026-04-08T14:20:17:LONG
2026-04-08,14:21:00,2026-04-08,14:21:34,NIFTY,BUY,23973.1,23981.05,NIFTY13APR2623950CE,23950.0,CE,234.65,237.95,235.0,235.0,235.0,235.0,0.002347,0.001889,ws,ws,book_ladder,book_ladder,False,False,-0.35,2.95,65,214.5,strategy_S9-150:NIFTY:2026-04-08T14:21:00:LONG
2026-04-08,14:23:34,2026-04-08,14:23:50,NIFTY,SELL,23972.65,23971.4,NIFTY13APR2624000PE,24000.0,PE,219.45,218.4,220.0,215.0,220.0,215.0,0.001824,0.001601,ws,ws,book_ladder,book_ladder,False,False,-0.55,3.4,65,-68.25,strategy_S9-150:NIFTY:2026-04-08T14:23:34:SHORT
2026-04-08,14:25:05,2026-04-08,14:25:26,NIFTY,BUY,23979.65,23978.15,NIFTY13APR2623950CE,23950.0,CE,237.5,237.75,240.0,235.0,240.0,235.0,0.002318,0.002101,ws,ws,book_ladder,book_ladder,False,False,-2.5,2.75,65,16.25,strategy_S9-150:NIFTY:2026-04-08T14:25:05:LONG
2026-04-08,14:25:40,2026-04-08,14:25:56,NIFTY,BUY,23983.75,23985.2,NIFTY13APR2623950CE,23950.0,CE,239.5,239.35,240.0,235.0,240.0,235.0,0.002299,0.002087,ws,ws,book_ladder,book_ladder,False,False,-0.5,4.35,65,-9.75,strategy_S9-150:NIFTY:2026-04-08T14:25:40:LONG
2026-04-08,14:27:40,2026-04-08,14:27:44,NIFTY,BUY,23982.7,23979.9,NIFTY13APR2623950CE,23950.0,CE,237.2,236.85,240.0,235.0,240.0,235.0,0.00211,0.002109,ws,ws,book_ladder,book_ladder,False,False,-2.8,1.85,65,-22.75,strategy_S9-150:NIFTY:2026-04-08T14:27:40:LONG
2026-04-08,14:28:15,2026-04-08,14:28:31,NIFTY,BUY,23983.2,23982.15,NIFTY13APR2623950CE,23950.0,CE,239.0,237.45,240.0,235.0,240.0,235.0,0.001256,0.002314,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.45,65,-100.75,strategy_S9-150:NIFTY:2026-04-08T14:28:15:LONG
2026-04-08,14:29:45,2026-04-08,14:29:50,NIFTY,BUY,23982.3,23978.15,NIFTY13APR2623950CE,23950.0,CE,238.65,236.95,240.0,235.0,240.0,235.0,0.002307,0.002529,ws,ws,book_ladder,book_ladder,False,False,-1.35,1.95,65,-110.5,strategy_S9-150:NIFTY:2026-04-08T14:29:45:LONG
2026-04-08,14:31:23,2026-04-08,14:31:40,NIFTY,BUY,23983.1,23981.35,NIFTY13APR2623950CE,23950.0,CE,243.0,243.0,245.0,240.0,245.0,240.0,0.002266,0.002055,ws,ws,book_ladder,book_ladder,False,False,-2.0,3.0,65,0.0,strategy_S9-150:NIFTY:2026-04-08T14:31:23:LONG
2026-04-08,14:32:00,2026-04-08,14:32:00,NIFTY,BUY,23983.9,23980.45,NIFTY13APR2623950CE,23950.0,CE,242.75,242.3,245.0,240.0,245.0,240.0,0.002268,0.002267,ws,ws,book_ladder,book_ladder,False,False,-2.25,2.3,65,-29.25,strategy_S9-150:NIFTY:2026-04-08T14:32:00:LONG
2026-04-08,14:32:15,2026-04-08,14:32:25,NIFTY,BUY,23986.5,23985.0,NIFTY13APR2623950CE,23950.0,CE,244.3,242.0,245.0,240.0,245.0,240.0,0.002254,0.001652,ws,ws,book_ladder,book_ladder,False,False,-0.7,2.0,65,-149.5,strategy_S9-150:NIFTY:2026-04-08T14:32:15:LONG
2026-04-08,14:34:14,2026-04-08,14:34:18,NIFTY,SELL,23977.95,23980.3,NIFTY13APR2624000PE,24000.0,PE,215.35,215.15,220.0,215.0,220.0,215.0,0.001627,0.000697,ws,ws,book_ladder,book_ladder,False,False,-4.65,0.15,65,-13.0,strategy_S9-150:NIFTY:2026-04-08T14:34:14:SHORT
2026-04-08,14:34:32,2026-04-08,14:34:45,NIFTY,SELL,23977.4,23979.15,NIFTY13APR2624000PE,24000.0,PE,214.95,215.05,215.0,215.0,215.0,215.0,0.000465,0.001626,ws,ws,book_ladder,book_ladder,False,False,-0.05,0.05,65,6.5,strategy_S9-150:NIFTY:2026-04-08T14:34:32:SHORT
2026-04-08,14:35:30,2026-04-08,14:36:15,NIFTY,BUY,23981.85,23986.8,NIFTY13APR2623950CE,23950.0,CE,240.8,242.4,245.0,240.0,245.0,240.0,0.002079,0.001649,ws,ws,book_ladder,book_ladder,False,False,-4.2,2.4,65,104.0,strategy_S9-150:NIFTY:2026-04-08T14:35:30:LONG
2026-04-08,14:37:06,2026-04-08,14:37:15,NIFTY,SELL,23980.7,23983.75,NIFTY13APR2624000PE,24000.0,PE,211.75,211.1,215.0,210.0,215.0,210.0,0.002127,0.002129,ws,ws,book_ladder,book_ladder,False,False,-3.25,1.1,65,-42.25,strategy_S9-150:NIFTY:2026-04-08T14:37:06:SHORT
2026-04-08,14:37:32,2026-04-08,14:37:51,NIFTY,SELL,23979.6,23981.4,NIFTY13APR2624000PE,24000.0,PE,213.25,212.5,215.0,210.0,215.0,210.0,0.002112,0.00235,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.5,65,-48.75,strategy_S9-150:NIFTY:2026-04-08T14:37:32:SHORT
2026-04-08,14:38:34,2026-04-08,14:38:50,NIFTY,SELL,23979.5,23977.8,NIFTY13APR2624000PE,24000.0,PE,213.05,214.0,215.0,210.0,215.0,210.0,0.000939,0.001867,ws,ws,book_ladder,book_ladder,False,False,-1.95,4.0,65,61.75,strategy_S9-150:NIFTY:2026-04-08T14:38:34:SHORT
2026-04-08,14:40:08,2026-04-08,14:40:22,NIFTY,BUY,23983.5,23980.55,NIFTY13APR2623950CE,23950.0,CE,242.5,242.3,245.0,240.0,245.0,240.0,0.002064,0.002267,ws,ws,book_ladder,book_ladder,False,False,-2.5,2.3,65,-13.0,strategy_S9-150:NIFTY:2026-04-08T14:40:08:LONG
2026-04-08,14:41:16,2026-04-08,14:41:33,NIFTY,SELL,23978.7,23979.8,NIFTY13APR2624000PE,24000.0,PE,212.95,212.2,215.0,210.0,215.0,210.0,0.00141,0.002118,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.2,65,-48.75,strategy_S9-150:NIFTY:2026-04-08T14:41:16:SHORT
2026-04-08,14:41:50,2026-04-08,14:42:56,NIFTY,BUY,23984.55,23998.15,NIFTY13APR2623950CE,23950.0,CE,242.55,249.7,245.0,245.0,245.0,245.0,0.001651,0.0026,ws,ws,book_ladder,book_ladder,False,False,-2.45,4.7,65,464.75,strategy_S9-150:NIFTY:2026-04-08T14:41:50:LONG
2026-04-08,14:43:17,2026-04-08,14:43:26,NIFTY,BUY,24002.5,24000.7,NIFTY13APR2624000CE,24000.0,CE,222.9,222.0,225.0,220.0,225.0,220.0,0.002021,0.002025,ws,ws,book_ladder,book_ladder,False,False,-2.1,2.0,65,-58.5,strategy_S9-150:NIFTY:2026-04-08T14:43:17:LONG
2026-04-08,14:44:22,2026-04-08,14:44:35,NIFTY,SELL,23996.35,23998.15,NIFTY13APR2624000PE,24000.0,PE,207.05,207.4,210.0,205.0,210.0,205.0,0.002176,0.002648,ws,ws,book_ladder,book_ladder,False,False,-2.95,2.4,65,22.75,strategy_S9-150:NIFTY:2026-04-08T14:44:22:SHORT
2026-04-08,14:44:47,2026-04-08,14:44:59,NIFTY,BUY,24002.7,23998.9,NIFTY13APR2624000CE,24000.0,CE,224.0,223.65,225.0,220.0,225.0,220.0,0.001117,0.002233,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.65,65,-22.75,strategy_S9-150:NIFTY:2026-04-08T14:44:47:LONG
2026-04-08,14:45:40,2026-04-08,14:45:58,NIFTY,BUY,24003.9,24001.35,NIFTY13APR2624000CE,24000.0,CE,226.35,229.8,230.0,230.0,230.0,225.0,0.00199,0.002608,ws,ws,book_ladder,book_ladder,False,True,-3.65,-0.2,65,224.25,strategy_S9-150:NIFTY:2026-04-08T14:45:40:LONG
2026-04-08,14:46:48,2026-04-08,14:47:02,NIFTY,SELL,23995.2,23998.5,NIFTY13APR2624000PE,24000.0,PE,206.4,205.75,210.0,205.0,210.0,205.0,0.001697,0.001942,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.75,65,-42.25,strategy_S9-150:NIFTY:2026-04-08T14:46:48:SHORT
2026-04-08,14:47:35,2026-04-08,14:48:12,NIFTY,BUY,24008.0,24013.45,NIFTY13APR2624000CE,24000.0,CE,227.9,231.1,230.0,230.0,230.0,230.0,0.002196,0.002161,ws,ws,book_ladder,book_ladder,False,False,-2.1,1.1,65,208.0,strategy_S9-150:NIFTY:2026-04-08T14:47:35:LONG
2026-04-08,14:48:38,2026-04-08,14:48:58,NIFTY,SELL,24004.45,24001.7,NIFTY13APR2624050PE,24050.0,PE,222.95,223.2,225.0,220.0,225.0,220.0,0.002245,0.001791,ws,ws,book_ladder,book_ladder,False,False,-2.05,3.2,65,16.25,strategy_S9-150:NIFTY:2026-04-08T14:48:38:SHORT
2026-04-08,14:49:30,2026-04-08,14:49:57,NIFTY,SELL,23999.4,23986.45,NIFTY13APR2624000PE,24000.0,PE,202.25,209.0,205.0,205.0,205.0,205.0,0.001237,0.001912,ws,ws,book_ladder,book_ladder,False,False,-2.75,4.0,65,438.75,strategy_S9-150:NIFTY:2026-04-08T14:49:30:SHORT
2026-04-08,14:50:31,2026-04-08,14:50:50,NIFTY,SELL,23980.6,23977.3,NIFTY13APR2624000PE,24000.0,PE,213.15,213.95,215.0,210.0,215.0,210.0,0.001643,0.002567,ws,ws,book_ladder,book_ladder,False,False,-1.85,3.95,65,52.0,strategy_S9-150:NIFTY:2026-04-08T14:50:31:SHORT
2026-04-08,14:51:15,2026-04-08,14:51:21,NIFTY,BUY,23990.45,23987.75,NIFTY13APR2623950CE,23950.0,CE,243.8,241.75,245.0,240.0,245.0,240.0,0.002258,0.00186,ws,ws,book_ladder,book_ladder,False,False,-1.2,1.75,65,-133.25,strategy_S9-150:NIFTY:2026-04-08T14:51:15:LONG
2026-04-08,14:53:25,2026-04-08,14:53:52,NIFTY,BUY,23985.9,23986.35,NIFTY13APR2623950CE,23950.0,CE,242.25,240.9,245.0,240.0,245.0,240.0,0.002273,0.001452,ws,ws,book_ladder,book_ladder,False,False,-2.75,0.9,65,-87.75,strategy_S9-150:NIFTY:2026-04-08T14:53:25:LONG
2026-04-08,14:54:15,2026-04-08,14:54:28,NIFTY,SELL,23980.4,23983.15,NIFTY13APR2624000PE,24000.0,PE,213.55,212.15,215.0,210.0,215.0,210.0,0.002344,0.002119,ws,ws,book_ladder,book_ladder,False,False,-1.45,2.15,65,-91.0,strategy_S9-150:NIFTY:2026-04-08T14:54:15:SHORT
2026-04-08,14:55:00,2026-04-08,14:55:01,NIFTY,BUY,23988.5,23985.65,NIFTY13APR2623950CE,23950.0,CE,241.95,241.0,245.0,240.0,245.0,240.0,0.002483,0.001244,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.0,65,-61.75,strategy_S9-150:NIFTY:2026-04-08T14:55:00:LONG
2026-04-08,14:55:25,2026-04-08,14:55:33,NIFTY,BUY,23989.35,23985.35,NIFTY13APR2623950CE,23950.0,CE,242.4,239.95,245.0,240.0,245.0,235.0,0.001652,0.00229,ws,ws,book_ladder,book_ladder,False,True,-2.6,-0.05,65,-159.25,strategy_S9-150:NIFTY:2026-04-08T14:55:25:LONG
2026-04-08,14:55:45,2026-04-08,14:56:12,NIFTY,BUY,23988.5,23992.35,NIFTY13APR2623950CE,23950.0,CE,242.35,244.0,245.0,240.0,245.0,240.0,0.000413,0.001229,ws,ws,book_ladder,book_ladder,False,False,-2.65,4.0,65,107.25,strategy_S9-150:NIFTY:2026-04-08T14:55:45:LONG
2026-04-08,14:57:12,2026-04-08,14:57:14,NIFTY,SELL,23986.35,23988.9,NIFTY13APR2624000PE,24000.0,PE,210.85,210.4,215.0,210.0,215.0,210.0,0.002136,0.001899,ws,ws,book_ladder,book_ladder,False,False,-4.15,0.4,65,-29.25,strategy_S9-150:NIFTY:2026-04-08T14:57:12:SHORT
2026-04-08,14:57:35,2026-04-08,14:57:42,NIFTY,BUY,23996.4,23993.7,NIFTY13APR2623950CE,23950.0,CE,244.05,244.45,245.0,240.0,245.0,240.0,0.001846,0.001839,ws,ws,book_ladder,book_ladder,False,False,-0.95,4.45,65,26.0,strategy_S9-150:NIFTY:2026-04-08T14:57:35:LONG
2026-04-08,14:58:05,2026-04-08,14:58:14,NIFTY,BUY,23994.55,23992.55,NIFTY13APR2623950CE,23950.0,CE,244.9,243.25,245.0,240.0,245.0,240.0,0.001635,0.002053,ws,ws,book_ladder,book_ladder,False,False,-0.1,3.25,65,-107.25,strategy_S9-150:NIFTY:2026-04-08T14:58:05:LONG
2026-04-08,14:59:30,2026-04-08,14:59:50,NIFTY,BUY,23999.6,24000.1,NIFTY13APR2623950CE,23950.0,CE,246.8,248.3,250.0,245.0,250.0,245.0,0.002231,0.001811,ws,ws,book_ladder,book_ladder,False,False,-3.2,3.3,65,97.5,strategy_S9-150:NIFTY:2026-04-08T14:59:30:LONG
2026-04-08,15:00:10,2026-04-08,15:00:30,NIFTY,SELL,23988.95,23969.35,NIFTY13APR2624000PE,24000.0,PE,210.35,218.95,215.0,215.0,215.0,215.0,0.002142,0.002509,ws,ws,book_ladder,book_ladder,False,False,-4.65,3.95,65,559.0,strategy_S9-150:NIFTY:2026-04-08T15:00:10:SHORT
2026-04-08,15:01:05,2026-04-08,15:01:15,NIFTY,SELL,23961.9,23961.65,NIFTY13APR2624000PE,24000.0,PE,220.55,223.45,225.0,220.0,225.0,220.0,0.002497,0.002012,ws,ws,book_ladder,book_ladder,False,False,-4.45,3.45,65,188.5,strategy_S9-150:NIFTY:2026-04-08T15:01:05:SHORT
2026-04-08,15:01:58,2026-04-08,15:02:09,NIFTY,BUY,23970.05,23969.8,NIFTY13APR2623950CE,23950.0,CE,232.4,230.3,235.0,230.0,235.0,230.0,0.002154,0.001735,ws,ws,book_ladder,book_ladder,False,False,-2.6,0.3,65,-136.5,strategy_S9-150:NIFTY:2026-04-08T15:01:58:LONG
2026-04-08,15:02:21,2026-04-08,15:03:26,NIFTY,BUY,23975.55,23994.1,NIFTY13APR2623950CE,23950.0,CE,234.8,239.55,235.0,235.0,235.0,235.0,0.002345,0.002502,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.55,65,308.75,strategy_S9-150:NIFTY:2026-04-08T15:02:21:LONG
2026-04-08,15:05:15,2026-04-08,15:05:59,NIFTY,BUY,23994.95,24006.4,NIFTY13APR2623950CE,23950.0,CE,242.25,247.45,245.0,245.0,245.0,245.0,0.002066,0.00222,ws,ws,book_ladder,book_ladder,False,False,-2.75,2.45,65,338.0,strategy_S9-150:NIFTY:2026-04-08T15:05:15:LONG
2026-04-08,15:06:23,2026-04-08,15:06:37,NIFTY,BUY,24009.95,24008.95,NIFTY13APR2624000CE,24000.0,CE,222.5,222.3,225.0,220.0,225.0,220.0,0.001799,0.001124,ws,ws,book_ladder,book_ladder,False,False,-2.5,2.3,65,-13.0,strategy_S9-150:NIFTY:2026-04-08T15:06:23:LONG
2026-04-08,15:07:45,2026-04-08,15:08:30,NIFTY,SELL,24006.0,24002.6,NIFTY13APR2624050PE,24050.0,PE,227.95,230.6,230.0,230.0,230.0,230.0,0.002196,0.001733,ws,ws,book_ladder,book_ladder,False,False,-2.05,0.6,65,172.25,strategy_S9-150:NIFTY:2026-04-08T15:07:45:SHORT
2026-04-08,15:08:52,2026-04-08,15:09:05,NIFTY,SELL,23998.55,23999.35,NIFTY13APR2624000PE,24000.0,PE,205.8,206.9,210.0,205.0,210.0,205.0,0.001946,0.002173,ws,ws,book_ladder,book_ladder,False,False,-4.2,1.9,65,71.5,strategy_S9-150:NIFTY:2026-04-08T15:08:52:SHORT
2026-04-08,15:10:57,2026-04-08,15:11:16,NIFTY,BUY,24005.0,24005.1,NIFTY13APR2624000CE,24000.0,CE,221.75,220.65,225.0,220.0,225.0,220.0,0.001805,0.002263,ws,ws,book_ladder,book_ladder,False,False,-3.25,0.65,65,-71.5,strategy_S9-150:NIFTY:2026-04-08T15:10:57:LONG
