Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-15,10:44:16,2026-04-15,10:44:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24239.35,24237.7,NIFTY21APR2624250PE,24250.0,PE,221.35,220.75,221.17,221.14,225.0,220.0,0.022614,0.022627,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1786,-0.3857,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:44:16:SHORT
2026-04-15,10:44:58,2026-04-15,10:45:01,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24244.15,24239.85,NIFTY21APR2624200CE,24200.0,CE,256.5,256.0,256.49,256.12,260.0,255.0,0.019512,0.019526,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0061,-0.1239,65,-32.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:44:58:LONG
2026-04-15,10:45:15,2026-04-15,10:45:37,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24244.2,24244.8,NIFTY21APR2624200CE,24200.0,CE,257.5,259.45,257.38,259.58,260.0,255.0,0.019438,0.019264,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1222,-0.1333,65,126.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:45:15:LONG
2026-04-15,10:46:35,2026-04-15,10:47:00,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24247.95,24247.0,NIFTY21APR2624200CE,24200.0,CE,258.8,257.5,258.44,257.62,260.0,255.0,0.019337,0.019404,ws,ws,type_c_ladder,type_c_ladder,False,False,0.36,-0.1167,65,-84.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:46:35:LONG
2026-04-15,10:47:50,2026-04-15,10:48:03,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24248.6,24246.85,NIFTY21APR2624200CE,24200.0,CE,258.0,256.5,257.94,256.51,260.0,255.0,0.019385,0.019482,ws,ws,type_c_ladder,type_c_ladder,False,False,0.06,-0.0079,65,-97.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:47:50:LONG
2026-04-15,10:48:16,2026-04-15,10:48:40,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24248.6,24247.2,NIFTY21APR2624200CE,24200.0,CE,258.45,260.0,258.42,260.27,260.0,260.0,0.019354,0.019212,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0333,-0.275,65,100.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:48:16:LONG
2026-04-15,10:50:08,2026-04-15,10:50:17,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24246.4,24246.6,NIFTY21APR2624250PE,24250.0,PE,217.65,216.8,217.46,217.14,220.0,215.0,0.022986,0.023041,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1875,-0.3429,65,-55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:50:08:SHORT
2026-04-15,10:50:30,2026-04-15,10:51:02,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24233.6,24229.25,NIFTY21APR2624250PE,24250.0,PE,223.9,224.7,223.79,224.98,225.0,220.0,0.022359,0.02223,ws,ws,type_c_ladder,type_c_ladder,False,False,0.11,-0.2812,65,52.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:50:30:SHORT
2026-04-15,10:51:30,2026-04-15,10:51:40,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24224.2,24224.4,NIFTY21APR2624250PE,24250.0,PE,226.75,225.3,226.57,225.5,230.0,225.0,0.022075,0.022168,ws,ws,type_c_ladder,type_c_ladder,False,False,0.175,-0.2,65,-94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:51:30:SHORT
2026-04-15,10:52:30,2026-04-15,10:52:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24225.35,24225.65,NIFTY21APR2624250PE,24250.0,PE,228.45,228.1,228.24,228.57,230.0,225.0,0.021911,0.021896,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2143,-0.4667,65,-22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:52:30:SHORT
2026-04-15,10:53:00,2026-04-15,10:53:14,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24222.05,24222.5,NIFTY21APR2624250PE,24250.0,PE,230.6,230.9,230.37,231.24,235.0,230.0,0.021706,0.021633,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2333,-0.3375,65,19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:53:00:SHORT
2026-04-15,10:53:33,2026-04-15,10:54:07,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24213.65,24210.55,NIFTY21APR2624250PE,24250.0,PE,233.0,237.65,232.77,237.92,235.0,235.0,0.021471,0.021017,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2319,-0.2692,65,302.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:53:33:SHORT
2026-04-15,10:54:30,2026-04-15,10:54:57,NIFTY,BUY,TYPE_C,CONTROLLED,HIT_BID,24217.75,24221.3,NIFTY21APR2624200CE,24200.0,CE,245.25,246.0,244.9,246.22,250.0,245.0,0.020414,0.020307,ws,ws,type_c_ladder,type_c_ladder,True,False,0.3467,-0.2192,65,48.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:54:30:LONG
2026-04-15,10:55:19,2026-04-15,10:55:40,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24225.05,24224.55,NIFTY21APR2624200CE,24200.0,CE,248.7,246.15,248.23,246.22,250.0,245.0,0.020127,0.020294,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4714,-0.075,65,-165.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:55:19:LONG
2026-04-15,10:56:22,2026-04-15,10:56:29,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24222.25,24225.05,NIFTY21APR2624250PE,24250.0,PE,232.4,230.2,232.28,230.35,235.0,230.0,0.021533,0.021699,ws,ws,type_c_ladder,type_c_ladder,False,False,0.12,-0.15,65,-143.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:56:22:SHORT
2026-04-15,10:56:42,2026-04-15,10:56:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24220.3,24221.2,NIFTY21APR2624250PE,24250.0,PE,233.45,233.4,233.27,233.79,235.0,230.0,0.021443,0.021397,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1833,-0.3929,65,-3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:56:42:SHORT
2026-04-15,10:57:50,2026-04-15,10:58:06,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24229.95,24231.55,NIFTY21APR2624200CE,24200.0,CE,248.6,249.2,248.5,249.42,250.0,245.0,0.020125,0.020042,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.22,65,39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:57:50:LONG
2026-04-15,10:59:30,2026-04-15,10:59:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24220.0,24221.3,NIFTY21APR2624250PE,24250.0,PE,232.35,231.4,232.29,231.7,235.0,230.0,0.021535,0.021589,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0583,-0.3,65,-61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:59:30:SHORT
2026-04-15,10:59:45,2026-04-15,11:00:31,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24218.8,24206.05,NIFTY21APR2624250PE,24250.0,PE,232.0,236.75,231.82,237.22,235.0,235.0,0.021563,0.021093,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1786,-0.4737,65,308.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T10:59:45:SHORT
2026-04-15,11:01:37,2026-04-15,11:01:52,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24211.15,24210.3,NIFTY21APR2624200CE,24200.0,CE,243.0,242.5,242.65,242.7,245.0,240.0,0.020597,0.020608,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3462,-0.2037,65,-32.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:01:37:LONG
2026-04-15,11:02:02,2026-04-15,11:02:15,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24215.25,24212.45,NIFTY21APR2624200CE,24200.0,CE,242.8,243.35,242.48,243.76,245.0,240.0,0.020608,0.020519,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3182,-0.4105,65,35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:02:02:LONG
2026-04-15,11:03:18,2026-04-15,11:03:43,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24207.0,24207.95,NIFTY21APR2624250PE,24250.0,PE,236.0,236.25,235.71,236.32,240.0,235.0,0.021211,0.02116,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2933,-0.0667,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:03:18:SHORT
2026-04-15,11:05:23,2026-04-15,11:05:30,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24208.0,24208.15,NIFTY21APR2624250PE,24250.0,PE,238.0,236.95,237.76,237.15,240.0,235.0,0.021019,0.021079,ws,ws,type_c_ladder,type_c_ladder,False,False,0.24,-0.2,65,-68.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:05:23:SHORT
2026-04-15,11:05:48,2026-04-15,11:05:57,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24206.15,24207.2,NIFTY21APR2624250PE,24250.0,PE,238.4,238.55,238.18,238.73,240.0,235.0,0.020991,0.020936,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2182,-0.1833,65,9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:05:48:SHORT
2026-04-15,11:06:05,2026-04-15,11:06:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24204.85,24197.9,NIFTY21APR2624250PE,24250.0,PE,239.55,241.0,239.35,241.4,240.0,240.0,0.020896,0.020721,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2,-0.4,65,94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:06:05:SHORT
2026-04-15,11:07:10,2026-04-15,11:07:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24192.65,24190.75,NIFTY21APR2624200PE,24200.0,PE,221.85,222.4,221.52,222.64,225.0,220.0,0.022563,0.022459,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3333,-0.2423,65,35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:07:10:SHORT
2026-04-15,11:08:30,2026-04-15,11:09:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24196.0,24197.6,NIFTY21APR2624150CE,24150.0,CE,265.25,264.25,265.05,264.31,270.0,260.0,0.018864,0.018902,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2,-0.0611,65,-65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:08:30:LONG
2026-04-15,11:09:36,2026-04-15,11:10:11,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24192.9,24188.6,NIFTY21APR2624200PE,24200.0,PE,224.9,227.05,224.75,227.34,225.0,225.0,0.022242,0.022002,ws,ws,type_c_ladder,type_c_ladder,False,False,0.15,-0.2857,65,139.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:09:36:SHORT
2026-04-15,11:10:36,2026-04-15,11:11:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24185.2,24179.75,NIFTY21APR2624200PE,24200.0,PE,228.9,232.75,228.53,233.06,230.0,230.0,0.021865,0.021464,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3706,-0.3091,65,250.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:10:36:SHORT
2026-04-15,11:11:53,2026-04-15,11:12:22,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24186.2,24189.4,NIFTY21APR2624150CE,24150.0,CE,259.7,260.7,259.31,260.98,260.0,260.0,0.019272,0.019159,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3889,-0.275,65,65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:11:53:LONG
2026-04-15,11:12:45,2026-04-15,11:13:02,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24186.7,24186.85,NIFTY21APR2624200PE,24200.0,PE,228.0,228.1,227.78,228.25,230.0,225.0,0.021944,0.021899,ws,ws,type_c_ladder,type_c_ladder,False,False,0.22,-0.15,65,6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:12:45:SHORT
2026-04-15,11:13:23,2026-04-15,11:13:31,NIFTY,SELL,TYPE_C,CONTROLLED,HIT_BID,24181.8,24182.65,NIFTY21APR2624200PE,24200.0,PE,230.3,228.45,229.97,228.59,235.0,225.0,0.021734,0.02186,ws,ws,type_c_ladder,type_c_ladder,True,False,0.3333,-0.1435,65,-120.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:13:23:SHORT
2026-04-15,11:14:20,2026-04-15,11:14:49,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24188.4,24189.6,NIFTY21APR2624150CE,24150.0,CE,260.35,260.4,260.19,260.78,265.0,260.0,0.01922,0.019183,ws,ws,type_c_ladder,type_c_ladder,False,False,0.16,-0.3824,65,3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:14:20:LONG
2026-04-15,11:15:00,2026-04-15,11:15:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24183.55,24178.25,NIFTY21APR2624200PE,24200.0,PE,231.0,234.75,230.52,234.9,235.0,230.0,0.021668,0.021279,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4752,-0.15,65,243.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:15:00:SHORT
2026-04-15,11:15:55,2026-04-15,11:16:34,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24182.15,24186.75,NIFTY21APR2624150CE,24150.0,CE,260.1,260.25,260.05,260.45,265.0,260.0,0.019233,0.019198,ws,ws,type_c_ladder,type_c_ladder,False,False,0.05,-0.2,65,9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:15:55:LONG
2026-04-15,11:16:46,2026-04-15,11:17:57,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24189.8,24198.15,NIFTY21APR2624150CE,24150.0,CE,260.65,264.4,260.43,264.83,265.0,260.0,0.019203,0.018889,ws,ws,type_c_ladder,type_c_ladder,False,False,0.22,-0.4286,65,243.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:16:46:LONG
2026-04-15,11:18:18,2026-04-15,11:18:41,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24202.5,24204.55,NIFTY21APR2624200CE,24200.0,CE,238.0,238.65,237.53,238.7,240.0,235.0,0.02103,0.020936,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4738,-0.0467,65,42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:18:18:LONG
2026-04-15,11:19:29,2026-04-15,11:19:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24192.8,24188.9,NIFTY21APR2624200PE,24200.0,PE,228.0,230.0,227.61,230.35,230.0,230.0,0.021949,0.021716,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3946,-0.35,65,130.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:19:29:SHORT
2026-04-15,11:20:31,2026-04-15,11:20:45,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24191.5,24191.4,NIFTY21APR2624150CE,24150.0,CE,262.85,263.7,262.7,263.72,265.0,260.0,0.019035,0.018938,ws,ws,type_c_ladder,type_c_ladder,False,False,0.15,-0.0167,65,55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:20:31:LONG
2026-04-15,11:21:32,2026-04-15,11:21:38,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24195.5,24194.45,NIFTY21APR2624150CE,24150.0,CE,265.5,265.05,265.2,265.32,270.0,265.0,0.018854,0.018845,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3,-0.275,65,-29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:21:32:LONG
2026-04-15,11:22:02,2026-04-15,11:22:46,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24197.2,24203.65,NIFTY21APR2624150CE,24150.0,CE,266.55,267.45,266.47,267.48,270.0,265.0,0.018776,0.018676,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0833,-0.0324,65,58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:22:02:LONG
2026-04-15,11:23:35,2026-04-15,11:23:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24197.75,24198.0,NIFTY21APR2624200PE,24200.0,PE,226.55,226.45,226.16,226.72,230.0,225.0,0.02209,0.02206,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3863,-0.2667,65,-6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:23:35:SHORT
2026-04-15,11:24:32,2026-04-15,11:25:04,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24197.15,24199.6,NIFTY21APR2624150CE,24150.0,CE,266.5,266.95,266.2,267.27,270.0,265.0,0.018778,0.018716,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3,-0.32,65,29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:24:32:LONG
2026-04-15,11:25:16,2026-04-15,11:25:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24193.95,24192.25,NIFTY21APR2624200PE,24200.0,PE,227.4,224.5,227.27,224.77,230.0,220.0,0.022014,0.022252,ws,ws,type_c_ladder,type_c_ladder,False,False,0.132,-0.2667,65,-188.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:25:16:SHORT
2026-04-15,11:26:00,2026-04-15,11:26:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24189.25,24188.8,NIFTY21APR2624200PE,24200.0,PE,226.6,228.15,226.48,228.4,230.0,225.0,0.022087,0.021891,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1227,-0.25,65,100.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:26:00:SHORT
2026-04-15,11:26:32,2026-04-15,11:26:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24185.25,24182.55,NIFTY21APR2624200PE,24200.0,PE,229.15,230.45,228.9,230.85,230.0,230.0,0.021839,0.021673,ws,ws,type_c_ladder,type_c_ladder,False,False,0.25,-0.4,65,84.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:26:32:SHORT
2026-04-15,11:27:33,2026-04-15,11:28:27,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24186.4,24193.1,NIFTY21APR2624150CE,24150.0,CE,263.35,264.4,262.84,264.58,265.0,260.0,0.019006,0.018891,ws,ws,type_c_ladder,type_c_ladder,False,False,0.5133,-0.1833,65,68.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:27:33:LONG
2026-04-15,11:28:30,2026-04-15,11:28:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24186.95,24188.6,NIFTY21APR2624200PE,24200.0,PE,229.9,228.15,229.78,228.5,230.0,225.0,0.021768,0.021889,ws,ws,type_c_ladder,type_c_ladder,False,False,0.12,-0.35,65,-113.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:28:30:SHORT
2026-04-15,11:29:34,2026-04-15,11:29:44,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24186.15,24188.35,NIFTY21APR2624200PE,24200.0,PE,228.35,228.05,228.22,228.21,230.0,225.0,0.021908,0.021906,ws,ws,type_c_ladder,type_c_ladder,False,False,0.125,-0.16,65,-19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:29:34:SHORT
2026-04-15,11:30:13,2026-04-15,11:30:16,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24185.2,24187.4,NIFTY21APR2624200PE,24200.0,PE,228.7,228.1,228.57,228.32,230.0,225.0,0.021872,0.021899,ws,ws,type_c_ladder,type_c_ladder,False,False,0.125,-0.225,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:30:13:SHORT
2026-04-15,11:30:35,2026-04-15,11:30:45,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24196.1,24192.95,NIFTY21APR2624150CE,24150.0,CE,266.55,265.4,266.12,265.71,270.0,265.0,0.018781,0.018825,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4333,-0.3111,65,-74.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:30:35:LONG
2026-04-15,11:31:05,2026-04-15,11:31:30,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24187.9,24187.9,NIFTY21APR2624200PE,24200.0,PE,227.8,228.0,227.75,228.25,230.0,225.0,0.021976,0.021911,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0478,-0.25,65,13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:31:05:SHORT
2026-04-15,11:31:50,2026-04-15,11:32:08,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24191.65,24189.95,NIFTY21APR2624150CE,24150.0,CE,264.75,264.1,264.13,264.4,265.0,260.0,0.018909,0.018913,ws,ws,type_c_ladder,type_c_ladder,False,False,0.6158,-0.3,65,-42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:31:50:LONG
2026-04-15,11:32:45,2026-04-15,11:32:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24187.35,24188.8,NIFTY21APR2624200PE,24200.0,PE,229.0,228.4,228.77,228.74,230.0,225.0,0.021846,0.021867,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2289,-0.3446,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:32:45:SHORT
2026-04-15,11:33:16,2026-04-15,11:33:33,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24186.4,24188.5,NIFTY21APR2624200PE,24200.0,PE,228.5,227.5,228.02,227.65,230.0,225.0,0.021908,0.021968,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4783,-0.15,65,-65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:33:16:SHORT
2026-04-15,11:34:32,2026-04-15,11:34:57,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24188.7,24188.45,NIFTY21APR2624150CE,24150.0,CE,264.15,262.1,263.97,262.47,265.0,260.0,0.018939,0.019057,ws,ws,type_c_ladder,type_c_ladder,False,False,0.18,-0.3667,65,-133.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:34:32:LONG
2026-04-15,11:35:20,2026-04-15,11:36:18,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24192.7,24195.2,NIFTY21APR2624150CE,24150.0,CE,264.8,266.2,264.63,266.63,265.0,265.0,0.0189,0.018762,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1667,-0.4286,65,91.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:35:20:LONG
2026-04-15,11:36:30,2026-04-15,11:36:40,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24198.05,24196.85,NIFTY21APR2624150CE,24150.0,CE,267.35,266.15,267.11,266.27,270.0,265.0,0.018725,0.018769,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2364,-0.125,65,-78.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:36:30:LONG
2026-04-15,11:37:24,2026-04-15,11:37:47,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24202.4,24200.4,NIFTY21APR2624200CE,24200.0,CE,239.1,239.0,238.77,239.48,240.0,235.0,0.020934,0.020899,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3333,-0.4821,65,-6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:37:24:LONG
2026-04-15,11:40:45,2026-04-15,11:40:54,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24194.85,24195.75,NIFTY21APR2624200PE,24200.0,PE,224.75,222.5,224.66,222.57,225.0,220.0,0.022269,0.022447,ws,ws,type_c_ladder,type_c_ladder,False,False,0.09,-0.0667,65,-146.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:40:45:SHORT
2026-04-15,11:43:30,2026-04-15,11:43:47,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24207.3,24205.95,NIFTY21APR2624200CE,24200.0,CE,243.15,243.15,242.81,243.6,245.0,240.0,0.02058,0.020542,ws,ws,type_c_ladder,type_c_ladder,False,False,0.3429,-0.45,65,0.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:43:30:LONG
2026-04-15,11:44:35,2026-04-15,11:45:14,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24209.35,24210.4,NIFTY21APR2624200CE,24200.0,CE,243.0,243.55,242.56,243.88,245.0,240.0,0.020595,0.020504,ws,ws,type_c_ladder,type_c_ladder,False,False,0.4395,-0.3273,65,35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:44:35:LONG
2026-04-15,11:45:30,2026-04-15,11:45:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24207.35,24204.85,NIFTY21APR2624250PE,24250.0,PE,239.3,240.9,239.26,241.02,240.0,240.0,0.020903,0.020732,ws,ws,type_c_ladder,type_c_ladder,False,False,0.04,-0.1222,65,104.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:45:30:SHORT
2026-04-15,11:48:01,2026-04-15,11:49:15,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24209.8,24217.75,NIFTY21APR2624200CE,24200.0,CE,244.5,249.15,244.46,249.59,245.0,245.0,0.02046,0.020044,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0446,-0.4364,65,302.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:48:01:LONG
2026-04-15,11:50:05,2026-04-15,11:50:30,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,24222.3,24222.05,NIFTY21APR2624200CE,24200.0,CE,250.0,249.3,249.73,249.53,250.0,245.0,0.020012,0.020036,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2714,-0.2273,65,-45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:50:05:LONG
2026-04-15,11:51:04,2026-04-15,11:51:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,24218.5,24220.4,NIFTY21APR2624250PE,24250.0,PE,227.2,227.6,227.09,227.87,230.0,225.0,0.022029,0.021949,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1125,-0.2667,65,26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-15T11:51:04:SHORT
