Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,15:14:25,2026-04-16,15:15:23,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24187.7,24182.5,NIFTY21APR2624200PE,24200.0,PE,198.55,195.15,198.39,195.2,200.0,190.0,0.025208,0.025605,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.16,-0.05,65,-221.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:14:25:SHORT
2026-04-16,15:15:36,2026-04-16,15:16:17,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24191.05,24198.0,NIFTY21APR2624150CE,24150.0,CE,209.4,207.5,209.08,207.59,210.0,200.0,0.023909,0.024088,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3184,-0.0868,65,-123.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:15:36:LONG
2026-04-16,15:16:38,2026-04-16,15:16:59,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24191.3,24197.8,NIFTY21APR2624200PE,24200.0,PE,195.7,196.5,195.6,196.73,200.0,190.0,0.025579,0.025423,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1038,-0.2333,65,52.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:16:38:SHORT
2026-04-16,15:17:29,2026-04-16,15:17:40,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24198.35,24194.1,NIFTY21APR2624150CE,24150.0,CE,207.5,206.8,207.39,206.97,210.0,200.0,0.02412,0.024152,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1143,-0.1731,65,-45.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:17:29:LONG
2026-04-16,15:17:59,2026-04-16,15:18:05,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24197.5,24195.15,NIFTY21APR2624150CE,24150.0,CE,208.25,206.75,207.9,206.78,210.0,200.0,0.024036,0.024178,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.35,-0.0333,65,-97.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:17:59:LONG
2026-04-16,15:18:10,2026-04-16,15:19:01,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24191.8,24182.1,NIFTY21APR2624200PE,24200.0,PE,198.4,197.0,198.12,197.22,200.0,190.0,0.02523,0.025358,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2812,-0.2188,65,-91.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:18:10:SHORT
2026-04-16,15:19:32,2026-04-16,15:20:14,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24178.55,24183.85,NIFTY21APR2624200PE,24200.0,PE,197.0,195.3,196.86,195.35,200.0,190.0,0.02539,0.025585,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1393,-0.05,65,-110.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:19:32:SHORT
2026-04-16,15:20:21,2026-04-16,15:20:52,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24188.6,24193.45,NIFTY21APR2624150CE,24150.0,CE,208.65,209.3,208.41,209.39,210.0,200.0,0.023981,0.023883,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.24,-0.0857,65,42.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:20:21:LONG
2026-04-16,15:21:17,2026-04-16,15:21:42,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24189.45,24194.65,NIFTY21APR2624200PE,24200.0,PE,196.85,196.2,196.49,196.58,200.0,190.0,0.025429,0.025455,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3553,-0.3808,65,-42.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:21:17:SHORT
2026-04-16,15:21:56,2026-04-16,15:22:21,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24195.25,24192.7,NIFTY21APR2624150CE,24150.0,CE,208.05,206.4,207.95,206.66,210.0,200.0,0.024053,0.024204,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.2625,65,-107.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:21:56:LONG
2026-04-16,15:22:43,2026-04-16,15:23:14,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24197.45,24194.8,NIFTY21APR2624150CE,24150.0,CE,207.0,205.55,206.82,205.59,210.0,200.0,0.024166,0.024301,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1765,-0.0444,65,-94.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:22:43:LONG
2026-04-16,15:24:00,2026-04-16,15:24:05,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24198.0,24194.85,NIFTY21APR2624150CE,24150.0,CE,206.55,206.1,206.23,206.21,210.0,200.0,0.024231,0.024248,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3167,-0.1111,65,-29.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:24:00:LONG
2026-04-16,15:24:44,2026-04-16,15:24:46,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24194.5,24197.8,NIFTY21APR2624200PE,24200.0,PE,194.85,194.75,194.74,194.78,195.0,185.0,0.025677,0.025671,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1071,-0.0312,65,-6.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:24:44:SHORT
