Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,12:59:22,2026-04-21,12:59:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24537.1,24539.4,NIFTY21APR2624550PE,24550.0,PE,ATM,42.45,42.9,42.45,42.98,45.0,40.0,0.117925,0.116347,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0022,-0.0766,65,29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:59:22:SHORT
2026-04-21,12:59:42,2026-04-21,12:59:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.25,24539.0,NIFTY21APR2624550PE,24550.0,PE,ATM,42.1,42.15,42.0,42.16,45.0,40.0,0.118906,0.118554,ws,ws,type_b_ladder,type_b_ladder,False,False,0.097,-0.01,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:59:42:SHORT
2026-04-21,12:59:55,2026-04-21,12:59:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24538.2,24536.95,NIFTY21APR2624550CE,24550.0,CE,ATM,28.95,28.8,28.95,28.8,30.0,25.0,0.17301,0.173461,ws,ws,type_b_ladder,type_b_ladder,False,False,0.005,-0.002,65,-9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T12:59:55:LONG
2026-04-21,13:00:00,2026-04-21,13:00:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24540.75,24543.05,NIFTY21APR2624550CE,24550.0,CE,ATM,28.7,29.15,28.69,29.16,30.0,25.0,0.174368,0.17138,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0114,-0.0105,65,29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:00:00:LONG
2026-04-21,13:00:39,2026-04-21,13:01:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.9,24535.0,NIFTY21APR2624550PE,24550.0,PE,ATM,42.65,40.1,42.56,40.13,45.0,40.0,0.11744,0.124611,ws,ws,type_b_ladder,type_b_ladder,False,False,0.087,-0.0333,65,-165.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:00:39:SHORT
2026-04-21,13:01:09,2026-04-21,13:01:14,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24537.0,24533.1,NIFTY21APR2624550CE,24550.0,CE,ATM,27.7,25.6,27.64,25.63,30.0,25.0,0.180832,0.195122,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0635,-0.0342,65,-136.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:01:09:LONG
2026-04-21,13:01:21,2026-04-21,13:01:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24530.8,24533.35,NIFTY21APR2624550PE,24550.0,PE,ATM,46.35,46.7,46.26,46.71,50.0,45.0,0.10805,0.106952,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0941,-0.01,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:01:21:SHORT
2026-04-21,13:01:40,2026-04-21,13:02:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24534.65,24532.3,NIFTY21APR2624550CE,24550.0,CE,ATM,25.15,23.75,25.1,23.81,30.0,20.0,0.199203,0.210084,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0511,-0.0596,65,-91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:01:40:LONG
2026-04-21,13:02:15,2026-04-21,13:02:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.3,24532.75,NIFTY21APR2624550CE,24550.0,CE,ATM,24.35,24.5,24.35,24.57,25.0,20.0,0.20555,0.203666,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0017,-0.0667,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:02:15:LONG
2026-04-21,13:02:40,2026-04-21,13:02:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.15,24530.15,NIFTY21APR2624550CE,24550.0,CE,ATM,23.15,22.35,23.12,22.41,25.0,20.0,0.21645,0.223214,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0271,-0.0633,65,-52.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:02:40:LONG
2026-04-21,13:03:00,2026-04-21,13:03:13,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.55,24531.0,NIFTY21APR2624550CE,24550.0,CE,ATM,24.35,24.2,24.3,24.23,25.0,20.0,0.205761,0.206186,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0453,-0.0312,65,-9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:03:00:LONG
2026-04-21,13:03:15,2026-04-21,13:03:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.4,24531.35,NIFTY21APR2624550CE,24550.0,CE,ATM,24.1,24.35,24.05,24.4,25.0,20.0,0.207684,0.205128,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0476,-0.0463,65,16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:03:15:LONG
2026-04-21,13:03:30,2026-04-21,13:04:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.55,24531.7,NIFTY21APR2624550CE,24550.0,CE,ATM,23.55,23.6,23.55,23.6,25.0,20.0,0.212766,0.21164,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0015,-0.0004,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:03:30:LONG
2026-04-21,13:04:25,2026-04-21,13:04:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24530.6,24532.35,NIFTY21APR2624550PE,24550.0,PE,ATM,45.85,45.5,45.81,45.59,50.0,45.0,0.10923,0.109709,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0448,-0.0881,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:04:25:SHORT
2026-04-21,13:04:56,2026-04-21,13:05:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24529.4,24530.7,NIFTY21APR2624550PE,24550.0,PE,ATM,48.15,48.75,48.07,48.78,50.0,45.0,0.10395,0.102407,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0783,-0.032,65,39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:04:56:SHORT
2026-04-21,13:05:10,2026-04-21,13:05:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24527.4,24530.5,NIFTY21APR2624550PE,24550.0,PE,ATM,49.85,49.1,49.77,49.16,50.0,45.0,0.100503,0.101678,ws,ws,type_b_ladder,type_b_ladder,False,False,0.082,-0.0609,65,-48.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:05:10:SHORT
2026-04-21,13:05:15,2026-04-21,13:05:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24532.35,24530.5,NIFTY21APR2624550CE,24550.0,CE,ATM,22.6,22.3,22.53,22.35,25.0,20.0,0.221729,0.223714,ws,ws,type_b_ladder,type_b_ladder,False,False,0.066,-0.0477,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:05:15:LONG
2026-04-21,13:05:40,2026-04-21,13:06:17,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.8,24533.35,NIFTY21APR2624550CE,24550.0,CE,ATM,23.35,23.85,23.35,23.88,25.0,20.0,0.214362,0.209205,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0003,-0.0328,65,32.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:05:40:LONG
2026-04-21,13:06:21,2026-04-21,13:06:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24537.4,24538.15,NIFTY21APR2624550CE,24550.0,CE,ATM,24.25,23.8,24.18,23.89,25.0,20.0,0.206612,0.209644,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0663,-0.0891,65,-29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:06:21:LONG
2026-04-21,13:06:58,2026-04-21,13:07:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.95,24529.7,NIFTY21APR2624550PE,24550.0,PE,ATM,43.1,44.05,43.05,44.1,45.0,40.0,0.116144,0.113443,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0462,-0.047,65,61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:06:58:SHORT
2026-04-21,13:07:30,2026-04-21,13:07:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24534.35,24530.7,NIFTY21APR2624550CE,24550.0,CE,ATM,25.6,24.4,25.59,24.45,30.0,20.0,0.195503,0.204708,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0063,-0.0479,65,-78.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:07:30:LONG
2026-04-21,13:07:45,2026-04-21,13:07:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24534.0,24530.5,NIFTY21APR2624550CE,24550.0,CE,ATM,24.3,24.3,24.26,24.38,25.0,20.0,0.206186,0.205339,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0437,-0.0789,65,0.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:07:45:LONG
2026-04-21,13:08:00,2026-04-21,13:08:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.15,24530.85,NIFTY21APR2624550CE,24550.0,CE,ATM,23.8,23.45,23.8,23.49,25.0,20.0,0.210305,0.212993,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0003,-0.0435,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:08:00:LONG
2026-04-21,13:08:13,2026-04-21,13:08:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24529.0,24531.2,NIFTY21APR2624550PE,24550.0,PE,ATM,45.35,45.2,45.33,45.21,50.0,45.0,0.110375,0.110497,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0186,-0.0056,65,-9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:08:13:SHORT
2026-04-21,13:08:30,2026-04-21,13:08:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24531.45,24530.55,NIFTY21APR2624550CE,24550.0,CE,ATM,23.85,24.9,23.79,24.95,25.0,20.0,0.210084,0.200602,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0644,-0.0489,65,68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:08:30:LONG
2026-04-21,13:08:45,2026-04-21,13:09:19,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.15,24532.75,NIFTY21APR2624550CE,24550.0,CE,ATM,24.85,25.0,24.83,25.02,25.0,25.0,0.20141,0.199601,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0198,-0.015,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:08:45:LONG
2026-04-21,13:09:25,2026-04-21,13:09:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24534.45,24532.7,NIFTY21APR2624550CE,24550.0,CE,ATM,25.5,24.65,25.42,24.68,30.0,20.0,0.196464,0.202429,ws,ws,type_b_ladder,type_b_ladder,False,False,0.085,-0.0301,65,-55.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:09:25:LONG
2026-04-21,13:09:58,2026-04-21,13:10:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24531.8,24531.8,NIFTY21APR2624550PE,24550.0,PE,ATM,42.35,44.25,42.3,44.27,45.0,40.0,0.118273,0.112867,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0488,-0.0155,65,123.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:09:58:SHORT
2026-04-21,13:10:28,2026-04-21,13:10:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24527.45,24530.3,NIFTY21APR2624550PE,24550.0,PE,ATM,46.1,45.8,46.04,45.87,50.0,45.0,0.108637,0.108992,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0572,-0.0745,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:10:28:SHORT
2026-04-21,13:10:35,2026-04-21,13:10:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24531.6,24528.95,NIFTY21APR2624550CE,24550.0,CE,ATM,22.15,22.1,22.11,22.19,25.0,20.0,0.226244,0.225734,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0408,-0.0879,65,-3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:10:35:LONG
2026-04-21,13:10:50,2026-04-21,13:10:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24525.35,24527.4,NIFTY21APR2624550PE,24550.0,PE,ATM,49.7,47.0,49.63,47.1,50.0,45.0,0.100756,0.106213,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0677,-0.1048,65,-175.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:10:50:SHORT
2026-04-21,13:11:00,2026-04-21,13:11:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24529.1,24526.45,NIFTY21APR2624550CE,24550.0,CE,ATM,21.9,22.5,21.9,22.55,25.0,20.0,0.228571,0.221729,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0027,-0.0452,65,39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:11:00:LONG
2026-04-21,13:11:15,2026-04-21,13:11:57,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24528.9,24529.8,NIFTY21APR2624550CE,24550.0,CE,ATM,23.2,24.0,23.15,24.0,25.0,20.0,0.21575,0.208117,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0484,-0.0032,65,52.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:11:15:LONG
2026-04-21,13:12:00,2026-04-21,13:12:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24532.8,24536.7,NIFTY21APR2624550CE,24550.0,CE,ATM,24.1,25.5,24.05,25.54,25.0,25.0,0.2079,0.195695,ws,ws,type_b_ladder,type_b_ladder,False,False,0.052,-0.045,65,91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:12:00:LONG
2026-04-21,13:12:45,2026-04-21,13:12:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24540.75,24538.15,NIFTY21APR2624550CE,24550.0,CE,ATM,26.0,26.35,25.99,26.4,30.0,25.0,0.192678,0.189573,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0091,-0.0495,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:12:45:LONG
2026-04-21,13:12:59,2026-04-21,13:13:08,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.85,24539.85,NIFTY21APR2624550CE,24550.0,CE,ATM,26.2,26.5,26.2,26.54,30.0,25.0,0.191022,0.188324,ws,ws,type_b_ladder,type_b_ladder,False,False,0.002,-0.039,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:12:59:LONG
2026-04-21,13:13:15,2026-04-21,13:13:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.35,24539.8,NIFTY21APR2624550CE,24550.0,CE,ATM,26.6,26.5,26.6,26.51,30.0,25.0,0.188324,0.188324,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0026,-0.0149,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:13:15:LONG
2026-04-21,13:13:27,2026-04-21,13:13:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.6,24541.0,NIFTY21APR2624550PE,24550.0,PE,ATM,37.05,38.05,37.05,38.06,40.0,35.0,0.135044,0.131234,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0016,-0.007,65,65.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:13:27:SHORT
2026-04-21,13:13:38,2026-04-21,13:13:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.6,24540.3,NIFTY21APR2624550PE,24550.0,PE,ATM,37.45,38.0,37.45,38.0,40.0,35.0,0.13369,0.131406,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0044,-0.0011,65,35.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:13:38:SHORT
2026-04-21,13:14:00,2026-04-21,13:14:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.3,24541.45,NIFTY21APR2624550CE,24550.0,CE,ATM,27.5,29.05,27.43,29.1,30.0,25.0,0.182315,0.171821,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0664,-0.054,65,100.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:14:00:LONG
2026-04-21,13:14:30,2026-04-21,13:14:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24543.4,24540.8,NIFTY21APR2624550CE,24550.0,CE,ATM,28.4,27.4,28.31,27.41,30.0,25.0,0.176367,0.182149,ws,ws,type_b_ladder,type_b_ladder,False,False,0.09,-0.0114,65,-65.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:14:30:LONG
2026-04-21,13:14:45,2026-04-21,13:14:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.6,24540.9,NIFTY21APR2624550CE,24550.0,CE,ATM,27.7,27.5,27.7,27.51,30.0,25.0,0.180668,0.181488,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0003,-0.0145,65,-13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:14:45:LONG
2026-04-21,13:15:00,2026-04-21,13:15:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.5,24548.35,NIFTY21APR2624550CE,24550.0,CE,ATM,27.65,29.75,27.56,29.76,30.0,25.0,0.181159,0.167785,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0879,-0.0118,65,136.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:15:00:LONG
2026-04-21,13:16:15,2026-04-21,13:16:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24550.7,24553.3,NIFTY21APR2624550CE,24550.0,CE,ATM,32.8,33.85,32.79,33.87,35.0,30.0,0.152672,0.147601,ws,ws,type_b_ladder,type_b_ladder,False,False,0.006,-0.0223,65,68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:16:15:LONG
2026-04-21,13:17:00,2026-04-21,13:17:08,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24555.8,24553.25,NIFTY21APR2624550CE,24550.0,CE,ATM,34.8,33.4,34.77,33.44,35.0,30.0,0.143781,0.149589,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0339,-0.0353,65,-91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:17:00:LONG
2026-04-21,13:17:11,2026-04-21,13:17:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.25,24551.9,NIFTY21APR2624550PE,24550.0,PE,ATM,29.5,31.0,29.46,31.08,30.0,30.0,0.169779,0.161031,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0432,-0.0848,65,97.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:17:11:SHORT
2026-04-21,13:17:42,2026-04-21,13:18:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24548.2,24550.0,NIFTY21APR2624550PE,24550.0,PE,ATM,29.95,30.3,29.95,30.34,30.0,30.0,0.167084,0.164745,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0017,-0.0435,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:17:42:SHORT
2026-04-21,13:18:18,2026-04-21,13:18:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24545.65,24546.7,NIFTY21APR2624550PE,24550.0,PE,ATM,31.5,31.05,31.49,31.08,35.0,30.0,0.158856,0.160772,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0061,-0.0285,65,-29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:18:18:SHORT
2026-04-21,13:18:45,2026-04-21,13:18:49,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24548.3,24545.65,NIFTY21APR2624550CE,24550.0,CE,ATM,31.75,31.1,31.75,31.2,35.0,30.0,0.157604,0.160514,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0019,-0.096,65,-42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:18:45:LONG
2026-04-21,13:18:58,2026-04-21,13:19:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.85,24546.7,NIFTY21APR2624550PE,24550.0,PE,ATM,32.2,32.0,32.13,32.03,35.0,30.0,0.155521,0.156006,ws,ws,type_b_ladder,type_b_ladder,False,False,0.072,-0.0333,65,-13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:18:58:SHORT
2026-04-21,13:19:13,2026-04-21,13:19:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.2,24544.4,NIFTY21APR2624550PE,24550.0,PE,ATM,33.05,33.65,33.02,33.7,35.0,30.0,0.151515,0.148478,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0302,-0.0488,65,39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:19:13:SHORT
2026-04-21,13:19:41,2026-04-21,13:19:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24540.8,24542.35,NIFTY21APR2624550PE,24550.0,PE,ATM,34.95,33.65,34.9,33.7,35.0,30.0,0.143164,0.148368,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0472,-0.0524,65,-84.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:19:41:SHORT
2026-04-21,13:20:00,2026-04-21,13:20:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24544.0,24539.45,NIFTY21APR2624550CE,24550.0,CE,ATM,29.55,28.7,29.55,28.75,30.0,25.0,0.169492,0.174064,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0031,-0.0479,65,-55.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:20:00:LONG
2026-04-21,13:20:25,2026-04-21,13:20:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24543.6,24547.0,NIFTY21APR2624550CE,24550.0,CE,ATM,32.35,32.0,32.26,32.09,35.0,30.0,0.154799,0.156006,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0863,-0.086,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:20:25:LONG
2026-04-21,13:21:15,2026-04-21,13:21:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24549.15,24547.1,NIFTY21APR2624550CE,24550.0,CE,ATM,31.45,31.8,31.42,31.87,35.0,30.0,0.159109,0.156986,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0303,-0.066,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:21:15:LONG
2026-04-21,13:21:20,2026-04-21,13:21:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.45,24546.4,NIFTY21APR2624550PE,24550.0,PE,ATM,31.8,32.7,31.75,32.75,35.0,30.0,0.15748,0.152788,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0521,-0.0491,65,58.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:21:20:SHORT
2026-04-21,13:21:39,2026-04-21,13:21:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.1,24545.95,NIFTY21APR2624550PE,24550.0,PE,ATM,32.1,31.45,32.01,31.48,35.0,30.0,0.156006,0.15873,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0938,-0.0281,65,-42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:21:39:SHORT
2026-04-21,13:21:55,2026-04-21,13:21:58,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24542.75,24545.0,NIFTY21APR2624550PE,24550.0,PE,ATM,31.65,32.25,31.61,32.32,35.0,30.0,0.158228,0.154799,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0389,-0.0653,65,39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:21:55:SHORT
2026-04-21,13:22:00,2026-04-21,13:22:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24545.7,24543.8,NIFTY21APR2624550CE,24550.0,CE,ATM,31.0,30.9,30.99,30.95,35.0,30.0,0.161551,0.161681,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0124,-0.0493,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:22:00:LONG
2026-04-21,13:22:10,2026-04-21,13:22:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24544.75,24543.3,NIFTY21APR2624550CE,24550.0,CE,ATM,30.9,30.3,30.89,30.31,35.0,30.0,0.162075,0.164745,ws,ws,type_b_ladder,type_b_ladder,False,False,0.007,-0.0119,65,-39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:22:10:LONG
2026-04-21,13:22:30,2026-04-21,13:22:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24545.35,24543.25,NIFTY21APR2624550CE,24550.0,CE,ATM,30.5,30.0,30.47,30.05,35.0,30.0,0.164069,0.166528,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0306,-0.0497,65,-32.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:22:30:LONG
2026-04-21,13:22:35,2026-04-21,13:22:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24542.2,24543.0,NIFTY21APR2624550PE,24550.0,PE,ATM,32.75,33.85,32.7,33.9,35.0,30.0,0.152788,0.147601,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0482,-0.0472,65,71.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T13:22:35:SHORT
